Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
29.5231,29.5231,-29.5231,0.0000000,CCc1cccc2c(Cc3cncc4ccccc34)c(C)n(CC(=O)O)c12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.3289,30.3289,-30.3289,0.0000000,C#Cc1cn(Cc2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
21.9438,21.9438,100.1789,0.9540841,COc1nc(C)c(C(=O)Nc2ccc(C)cc2)s1,1,0.9246509,0.9247,1.0000000,0.0000,1.0000000,1.0000,[],1
31.1111,31.1111,60.9750,0.7194230,Cc1cc(C(=O)N2CCC(N(c3ccc(Cl)cc3)c3ccc(C#N)c(Cl)c3)CC2)[nH]n1,1,0.5776178,0.5776,1.0000000,0.0000,1.0000000,1.0000,[],1
24.8167,24.8167,86.7057,0.8712688,COc1ccc(CN=c2cc(C)[nH]c3c(C#N)cnn23)cc1OC,1,0.7947922,0.7948,1.0000000,0.0000,1.0000000,1.0000,[],1
26.0009,26.0009,-25.9306,0.0005497,CC(NCC1CCOCC1)c1ccc[nH]1,1,0.7946943,0.7947,0.0000000,1.0000,1.0000000,1.0000,[],1
23.1427,23.1427,92.8878,0.9064890,O=c1c(Cl)c(Cl)cnn1Cc1ccc(Cl)o1,1,0.8490584,0.8491,1.0000000,0.0000,1.0000000,1.0000,[],1
28.0651,28.0651,-28.0651,0.0000000,COC(=O)c1ccccc1N=Cc1c[nH]c2cc(OC)ccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.2593,21.2593,85.0164,0.8302789,O=C(Nc1ccc(F)cc1F)c1ccccc1-c1ccccc1,1,0.7334548,0.7335,1.0000000,0.0000,1.0000000,1.0000,[],1
38.7457,38.7457,-38.6793,0.0005186,O=C1c2cc(O)c(O)cc2C2(C(O)c3ccccc3F)CCCCCN12,1,0.7212402,0.7212,0.0000000,2.0000,1.0000000,1.0000,[],1
37.4691,37.4691,1.7092,0.3060804,COc1ccc(S(=O)(=O)Nc2ccc(CNC(=O)c3ccc(O)c(-c4ccc(Cl)c(Cl)c4)c3)cc2Oc2ccccc2)cc1F,1,0.1390142,0.1390,1.0000000,0.0000,1.0000000,1.0000,[],1
25.6015,25.6015,-25.6015,0.0000000,Cc1cccc(C(C)(C)C)c1SC1C(=O)CC(COC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)OC1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
