Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
15.2731,24.0216,-23.9533,0.0005335,Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.7560450,0.7560,0.0000000,1.0000,1.0000000,1.0000,[],1
10.3328,52.4429,-52.3861,0.0004440,O=C1CCC(NC(=O)c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(=O)N1,1,0.5567862,0.5568,0.0000000,2.0000,1.0000000,1.0000,[],1
34.8036,46.4350,55.6271,0.7973601,O=C(Nc1ccccc1Cl)N(Cc1cscn1)Cc1ccc2n1CCC2,1,0.6856316,0.6856,1.0000000,0.0000,1.0000000,1.0000,[],1
11.8886,45.4198,-45.3598,0.0004681,O=C1CCC(N2Cc3cc(-c4cncc(S(=O)(=O)F)c4)ccc3C2=O)C(=O)N1,1,0.6079386,0.6079,0.0000000,1.0000,1.0000000,1.0000,[],1
11.7203,44.5540,-44.4949,0.0004620,Cn1nc(C(F)(F)F)c(C(=O)NC2CCC(=O)NC2=O)c1-c1nn[nH]n1,1,0.5947833,0.5948,0.0000000,1.0000,1.0000000,1.0000,[],1
13.2053,35.8066,-35.7328,0.0005766,CCc1cccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,1,0.8605913,0.8606,0.0000000,1.0000,1.0000000,1.0000,[],1
22.0140,42.8639,-42.7913,0.0005676,Cc1ccc2c(c1)c(C1CC1)c(C(=O)NC1CCC(=O)NC1=O)n2C,1,0.8383228,0.8383,0.0000000,1.0000,1.0000000,1.0000,[],1
15.3181,33.2680,-33.1975,0.0005515,O=C1CCC(NC(=O)c2nn(Cc3ccccc3)c3c2CCCC3)C(=O)N1,1,0.7989699,0.7990,0.0000000,1.0000,1.0000000,1.0000,[],1
15.4434,47.1951,-47.1331,0.0004841,N#CN1CCC(c2ncccc2C2CCC(=O)NC2=O)C1,1,0.6430883,0.6431,0.0000000,2.0000,1.0000000,1.0000,[],1
16.9370,42.1305,55.7394,0.7646086,C=CC(=O)NCC1(c2ccccc2)CC(NC(=O)c2ccc3ccccc3n2)C1,1,0.6393401,0.6393,1.0000000,0.0000,1.0000000,1.0000,[],1
20.3982,39.7036,-39.6314,0.0005643,CCOc1cc(C(=O)NC2CCC(=O)NC2=O)c2ccoc2c1,1,0.8302187,0.8302,0.0000000,1.0000,1.0000000,1.0000,[],1
20.7825,32.6708,75.6486,0.8462452,O=S(=O)(F)c1cccc2c(C3CC3)noc12,1,0.7571124,0.7571,1.0000000,0.0000,1.0000000,1.0000,[],1
19.5392,53.3144,-53.2663,0.0003764,N#CN1CCC(c2cc3c(c(S(=O)(=O)F)c2)C(=O)N(C2CCC(=O)NC2=O)C3)CC1,1,0.4226863,0.4227,0.0000000,1.0000,1.0000000,1.0000,[],1
17.6255,34.7253,-34.6567,0.0005363,Cc1cc(=O)c(C(=O)NC2CCC(=O)NC2=O)nn1-c1cccc(F)c1,1,0.7626797,0.7627,0.0000000,1.0000,1.0000000,1.0000,[],1
19.1968,33.7129,-33.7129,0.0000000,CC1(C)CN(C(=O)c2ccc(=O)n(CC(=O)O)c2)C1(C)C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.3351,30.7746,-30.7014,0.0005720,Cc1ccc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc1,1,0.8491817,0.8492,0.0000000,1.0000,1.0000000,1.0000,[],1
25.5856,40.8523,-40.7860,0.0005178,Cc1nc(C#N)c(NCC(=O)NC2CCC(=O)N(C)C2=O)o1,1,0.7193929,0.7194,0.0000000,1.0000,1.0000000,1.0000,[],1
18.5270,67.9059,-67.8650,0.0003199,N#CN1CCC(c2cccc3c2C(=O)C(C(=O)Nc2cccc(NC4CCC(=O)NC4=O)c2)CO3)CC1,1,0.3222941,0.3223,0.0000000,2.0000,1.0000000,1.0000,[],1
13.9080,49.4599,-49.4023,0.0004499,O=C1CC(c2cccc(NC(=O)c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)CC(=O)N1,1,0.5691515,0.5692,0.0000000,1.0000,1.0000000,1.0000,[],1
17.9538,44.2708,-44.2112,0.0004656,O=C1CCC(NC(=O)c2cccc3cc(OS(=O)(=O)F)ccc23)C(=O)N1,1,0.6026301,0.6026,0.0000000,1.0000,1.0000000,1.0000,[],1
11.1278,29.2781,-29.2064,0.0005594,COc1ccc(-c2cccc(C(=O)NC3CCC(=O)NC3=O)n2)cc1,1,0.8183022,0.8183,0.0000000,1.0000,1.0000000,1.0000,[],1
16.1951,26.7056,-26.6372,0.0005347,O=C1CCC(N2C(=O)c3ccc(NC(=O)c4cccnc4)cc3C2=O)C(=O)N1,1,0.7588605,0.7589,0.0000000,1.0000,1.0000000,1.0000,[],1
18.4960,49.2339,-49.1786,0.0004321,N#CN1CCCC(c2ccc3c(C(=O)NC4CCC(=O)NC4=O)n[nH]c3c2)C1,1,0.5321239,0.5321,0.0000000,2.0000,1.0000000,1.0000,[],1
11.7127,61.5509,-61.4925,0.0004565,N#CN1CCC(c2ccc(-n3nccc3C(=O)NC3CCC(=O)NC3=O)cc2)C1,1,0.5831164,0.5831,0.0000000,2.0000,1.0000000,1.0000,[],1
18.0256,50.5743,-50.5055,0.0005377,CCC(C(=O)NC1(C#N)CC1)n1cnc(-c2ncccc2S(=O)(=O)F)c1,1,0.7661096,0.7661,0.0000000,1.0000,1.0000000,1.0000,[],1
17.1160,36.8963,-36.8319,0.0005028,CC1CCCc2c1n[nH]c2C(=O)NC1CCC(=O)NC1=O,1,0.6850347,0.6850,0.0000000,2.0000,1.0000000,1.0000,[],1
14.8438,40.2482,-40.1904,0.0004517,O=C1CCC(N2Cc3cc(NC(=O)c4nc5ccccc5[nH]4)ccc3C2=O)C(=O)N1,1,0.5729037,0.5729,0.0000000,1.0000,1.0000000,1.0000,[],1
18.9363,59.1141,-59.0555,0.0004581,N#CN1CCCC(c2ncoc2C(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)C1,1,0.5865613,0.5866,0.0000000,2.0000,1.0000000,1.0000,[],1
15.8677,57.6927,-57.6506,0.0003289,N#CN1CCCC(c2nc(-c3ccc(Nc4cccc(C(=O)NC5CCC(=O)NC5=O)c4)cc3)cs2)C1,1,0.3376906,0.3377,0.0000000,2.0000,1.0000000,1.0000,[],1
15.8104,29.3630,-29.3021,0.0004754,O=C1CCC(N2C(=O)c3ccc(NC(=O)c4ccc5ccccc5c4)cc3C2=O)C(=O)N1,1,0.6239120,0.6239,0.0000000,1.0000,1.0000000,1.0000,[],1
22.5040,30.6793,-30.6089,0.0005501,N#CN1CCCC(n2cc(-c3cccc(F)c3)nn2)CC1,1,0.7957812,0.7958,0.0000000,1.0000,1.0000000,1.0000,[],1
12.4901,34.0206,-33.9474,0.0005712,COc1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,1,0.8471951,0.8472,0.0000000,1.0000,1.0000000,1.0000,[],1
