Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
26.1268,29.1821,-29.1086,0.0005740,COc1ccc(NC(=O)C2CC23C(=O)Nc2c(Cl)cc(Cl)cc23)cc1,1,0.8540274,0.8540,0.0000000,2.0000,1.0000000,1.0000,[],1
13.1899,51.8953,-51.8332,0.0004853,CC(C)(C)c1ccc2c(c1)C=C(C(=O)NCc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)CO2,1,0.6456821,0.6457,0.0000000,1.0000,1.0000000,1.0000,[],1
14.6870,38.4046,-38.3461,0.0004564,O=C1CCC(Nc2cccc(NC3CCC(=O)NC3=O)c2)C(=O)N1,1,0.5828461,0.5828,0.0000000,2.0000,1.0000000,1.0000,[],1
17.4341,26.5741,-26.5121,0.0004846,O=C1CCC(N2C(=O)c3cccc(NC(=O)CN4CCOCC4)c3C2=O)C(=O)N1,1,0.6441237,0.6441,0.0000000,1.0000,1.0000000,1.0000,[],1
20.7437,42.4507,-42.3970,0.0004200,O=C1CCC(Nc2ccc(NC(=O)Cc3c[nH]c4cnccc34)cc2)C(=O)N1,1,0.5074212,0.5074,0.0000000,1.0000,1.0000000,1.0000,[],1
30.5265,44.7639,-44.7050,0.0004600,CC1(c2cccc(C3(C(F)F)NC(=N)OC4CC43)c2)CCC(F)(F)CN(C#N)C1,1,0.5905284,0.5905,0.0000000,4.0000,1.0000000,1.0000,[],1
17.8468,52.3935,-52.3345,0.0004607,N#CN1CCC(c2ccnc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2)CC1,1,0.5920669,0.5921,0.0000000,1.0000,1.0000000,1.0000,[],1
17.3395,42.3780,-42.3094,0.0005361,O=C1CCC(c2ccc(NC(=O)C3CS(=O)(=O)c4cccn43)cc2)C(=O)N1,1,0.7621035,0.7621,0.0000000,2.0000,1.0000000,1.0000,[],1
17.2316,51.6773,-51.6296,0.0003725,O=C1CCC(Nc2cccc3cc(C(=O)Nc4ccc(C5CCC(=O)NC5=O)cc4)oc23)C(=O)N1,1,0.4153978,0.4154,0.0000000,2.0000,1.0000000,1.0000,[],1
16.7864,44.4543,-44.3900,0.0005029,O=C1CCC(NC(=O)c2ccnc(NCC3CC3)c2)C(=O)N1,1,0.6852560,0.6853,0.0000000,1.0000,1.0000000,1.0000,[],1
16.1168,48.1682,-48.1088,0.0004639,O=C1CCC(NC(=O)c2cccc(S(=O)(=O)F)c2F)C(=O)N1,1,0.5989058,0.5989,0.0000000,1.0000,1.0000000,1.0000,[],1
23.8604,25.0358,98.5870,0.9658029,COc1cccc(CNC(=O)c2ccc3c(c2)CCCN3C)c1,1,0.9436569,0.9437,1.0000000,0.0000,1.0000000,1.0000,[],1
