Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
33.2712,33.2712,-33.2712,0.0000000,CC(C)NC1=NC(c2ccccc2)N=C(NCCc2ccc([N+](=O)[O-])cc2)N1Cc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
35.7037,35.7037,-35.6597,0.0003435,O=C(CSc1nc(=O)c2c([nH]c3ccccc32)c(=O)n1-c1ccc(Br)cc1)NCC1CCCO1,1,0.3629425,0.3629,0.0000000,1.0000,1.0000000,1.0000,[],1
32.8857,32.8857,63.5846,0.7536737,COCCc1ccc(Cc2cc3cccc(Cl)c3nc2C)c(OC)c1,1,0.6241740,0.6242,1.0000000,0.0000,1.0000000,1.0000,[],1
21.2964,21.2964,94.8176,0.9071408,N=c1sccn1CC(=O)NCc1cccs1,1,0.8500762,0.8501,1.0000000,0.0000,1.0000000,1.0000,[],1
29.2715,29.2715,-29.2078,0.0004982,O=C(CC(C(=O)Nc1cccc(F)c1)c1ccccc1)Nc1ccccc1,1,0.6744333,0.6744,0.0000000,1.0000,1.0000000,1.0000,[],1
41.1862,41.1862,-41.1497,0.0002854,CCC1C=Nc2c(nc(-c3ccccc3)c(C(=O)c3ccccc3)c2-c2ccc(Br)cc2)C1,1,0.2664705,0.2665,0.0000000,1.0000,1.0000000,1.0000,[],1
26.5253,26.5253,-26.4572,0.0005323,O=c1scc(O)n1CCCCN1CCC(O)C1,1,0.7532046,0.7532,0.0000000,1.0000,1.0000000,1.0000,[],1
23.5980,23.5980,58.2481,0.6394228,CC(C)(C)c1ccc(CSc2nc(=O)c(C#N)c(-c3ccc(F)cc3F)[nH]2)cc1,1,0.4745845,0.4746,1.0000000,0.0000,1.0000000,1.0000,[],1
35.0333,35.0333,-35.0333,0.0000000,CC1(C)N=C(N)N=C(N)N1Nc1cc(N)cc(CSCCC(=O)O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",1
21.8593,21.8593,-21.8592,0.0000000,CCOC(=O)c1ccc[nH]c1=Nc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
21.4668,21.4668,-21.3908,0.0005931,CC1CCC(NC(=O)C2COc3ccccc3O2)CC1,1,0.9018936,0.9019,0.0000000,1.0000,1.0000000,1.0000,[],1
26.1553,26.1553,20.4170,0.3638464,COc1ccc(CCNC(=O)CCCn2c(SCC(=O)Nc3ccccc3)nc3ccccc3c2=O)cc1OC,1,0.1854372,0.1854,1.0000000,0.0000,1.0000000,1.0000,[],1
36.1916,36.1916,-36.1916,0.0000000,Cc1cc(Oc2ccc(C3CS(=O)(=O)c4ccc(N(C)C)cc43)cc2)ccc1CC(=O)O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
24.4993,24.4993,95.7138,0.9391649,Clc1ccc2c(c1Cl)CN(CC1CCNCC1)CC2,1,0.9006784,0.9007,1.0000000,0.0000,1.0000000,1.0000,[],1
